date,News Sentiment
05-07-1991,-0.07
06-07-1991,-0.05
07-07-1991,-0.06
08-07-1991,-0.05
09-07-1991,-0.05
10-07-1991,-0.05
11-07-1991,-0.05
12-07-1991,-0.06
13-07-1991,-0.05
14-07-1991,-0.04
15-07-1991,-0.04
16-07-1991,-0.03
17-07-1991,-0.03
18-07-1991,-0.03
19-07-1991,-0.02
20-07-1991,0.00
21-07-1991,0.01
22-07-1991,0.01
23-07-1991,0.01
24-07-1991,0.02
25-07-1991,0.00
26-07-1991,-0.02
27-07-1991,0.00
28-07-1991,-0.01
29-07-1991,-0.01
30-07-1991,0.00
31-07-1991,0.00
01-08-1991,0.01
02-08-1991,0.01
03-08-1991,-0.01
04-08-1991,-0.02
05-08-1991,-0.02
06-08-1991,-0.04
07-08-1991,-0.03
08-08-1991,-0.03
09-08-1991,-0.03
10-08-1991,-0.01
11-08-1991,-0.01
12-08-1991,-0.01
13-08-1991,-0.01
14-08-1991,0.00
15-08-1991,0.01
16-08-1991,0.00
17-08-1991,-0.04
18-08-1991,-0.02
19-08-1991,-0.03
20-08-1991,-0.04
21-08-1991,-0.06
22-08-1991,-0.07
23-08-1991,-0.07
24-08-1991,-0.04
25-08-1991,-0.03
26-08-1991,-0.02
27-08-1991,-0.03
28-08-1991,-0.02
29-08-1991,-0.03
30-08-1991,-0.04
31-08-1991,0.00
01-09-1991,-0.02
02-09-1991,-0.02
03-09-1991,-0.02
04-09-1991,-0.01
05-09-1991,-0.03
06-09-1991,-0.04
07-09-1991,-0.07
08-09-1991,-0.09
09-09-1991,-0.08
10-09-1991,-0.08
11-09-1991,-0.08
12-09-1991,-0.07
13-09-1991,-0.06
14-09-1991,-0.04
15-09-1991,-0.03
16-09-1991,-0.02
17-09-1991,-0.04
18-09-1991,-0.03
19-09-1991,-0.03
20-09-1991,-0.02
21-09-1991,-0.01
22-09-1991,0.00
23-09-1991,0.01
24-09-1991,-0.01
25-09-1991,-0.02
26-09-1991,-0.02
27-09-1991,-0.04
28-09-1991,-0.03
29-09-1991,-0.01
30-09-1991,0.01
01-10-1991,0.02
02-10-1991,0.02
03-10-1991,0.02
04-10-1991,0.01
05-10-1991,-0.01
06-10-1991,0.01
07-10-1991,0.01
08-10-1991,-0.01
09-10-1991,-0.01
10-10-1991,-0.03
11-10-1991,-0.04
12-10-1991,-0.06
13-10-1991,-0.05
14-10-1991,-0.04
15-10-1991,-0.06
16-10-1991,-0.07
17-10-1991,-0.06
18-10-1991,-0.05
19-10-1991,-0.05
20-10-1991,-0.05
21-10-1991,-0.05
22-10-1991,-0.05
23-10-1991,-0.04
24-10-1991,-0.05
25-10-1991,-0.06
26-10-1991,-0.10
27-10-1991,-0.08
28-10-1991,-0.08
29-10-1991,-0.10
30-10-1991,-0.10
31-10-1991,-0.11
01-11-1991,-0.13
02-11-1991,-0.15
03-11-1991,-0.14
04-11-1991,-0.13
05-11-1991,-0.14
06-11-1991,-0.13
07-11-1991,-0.14
08-11-1991,-0.13
09-11-1991,-0.11
10-11-1991,-0.12
11-11-1991,-0.12
12-11-1991,-0.11
13-11-1991,-0.11
14-11-1991,-0.11
15-11-1991,-0.13
16-11-1991,-0.14
17-11-1991,-0.13
18-11-1991,-0.13
19-11-1991,-0.12
20-11-1991,-0.12
21-11-1991,-0.12
22-11-1991,-0.11
23-11-1991,-0.08
24-11-1991,-0.08
25-11-1991,-0.10
26-11-1991,-0.09
27-11-1991,-0.11
28-11-1991,-0.13
29-11-1991,-0.14
30-11-1991,-0.14
01-12-1991,-0.13
02-12-1991,-0.13
03-12-1991,-0.13
04-12-1991,-0.11
05-12-1991,-0.11
06-12-1991,-0.14
07-12-1991,-0.14
08-12-1991,-0.17
09-12-1991,-0.14
10-12-1991,-0.13
11-12-1991,-0.12
12-12-1991,-0.12
13-12-1991,-0.10
14-12-1991,-0.11
15-12-1991,-0.12
16-12-1991,-0.11
17-12-1991,-0.11
18-12-1991,-0.12
19-12-1991,-0.12
20-12-1991,-0.14
21-12-1991,-0.13
22-12-1991,-0.14
23-12-1991,-0.13
24-12-1991,-0.12
25-12-1991,-0.10
26-12-1991,-0.09
27-12-1991,-0.07
28-12-1991,-0.10
29-12-1991,-0.08
30-12-1991,-0.08
31-12-1991,-0.07
01-01-1992,-0.05
02-01-1992,-0.03
03-01-1992,-0.03
04-01-1992,-0.02
05-01-1992,0.01
06-01-1992,0.01
07-01-1992,0.02
08-01-1992,0.01
09-01-1992,0.00
10-01-1992,-0.01
11-01-1992,-0.01
12-01-1992,-0.01
13-01-1992,-0.01
14-01-1992,-0.03
15-01-1992,-0.04
16-01-1992,-0.04
17-01-1992,-0.04
18-01-1992,-0.04
19-01-1992,-0.04
20-01-1992,-0.04
21-01-1992,-0.04
22-01-1992,-0.04
23-01-1992,-0.04
24-01-1992,-0.03
25-01-1992,-0.03
26-01-1992,-0.01
27-01-1992,0.01
28-01-1992,0.02
29-01-1992,0.02
30-01-1992,0.02
31-01-1992,0.02
01-02-1992,0.00
02-02-1992,0.02
03-02-1992,0.02
04-02-1992,0.02
05-02-1992,0.04
06-02-1992,0.05
07-02-1992,0.05
08-02-1992,-0.01
09-02-1992,0.01
10-02-1992,0.02
11-02-1992,0.03
12-02-1992,0.04
13-02-1992,0.06
14-02-1992,0.06
15-02-1992,0.09
16-02-1992,0.10
17-02-1992,0.10
18-02-1992,0.11
19-02-1992,0.12
20-02-1992,0.13
21-02-1992,0.12
22-02-1992,0.13
23-02-1992,0.14
24-02-1992,0.13
25-02-1992,0.12
26-02-1992,0.11
27-02-1992,0.10
28-02-1992,0.10
29-02-1992,0.08
01-03-1992,0.09
02-03-1992,0.09
03-03-1992,0.10
04-03-1992,0.12
05-03-1992,0.11
06-03-1992,0.11
07-03-1992,0.09
08-03-1992,0.07
09-03-1992,0.08
10-03-1992,0.09
11-03-1992,0.08
12-03-1992,0.09
13-03-1992,0.10
14-03-1992,0.11
15-03-1992,0.12
16-03-1992,0.11
17-03-1992,0.10
18-03-1992,0.13
19-03-1992,0.12
20-03-1992,0.12
21-03-1992,0.11
22-03-1992,0.10
23-03-1992,0.09
24-03-1992,0.10
25-03-1992,0.09
26-03-1992,0.08
27-03-1992,0.08
28-03-1992,0.08
29-03-1992,0.05
30-03-1992,0.07
31-03-1992,0.05
01-04-1992,0.06
02-04-1992,0.07
03-04-1992,0.07
04-04-1992,0.06
05-04-1992,0.05
06-04-1992,0.04
07-04-1992,0.04
08-04-1992,0.03
09-04-1992,0.04
10-04-1992,0.04
11-04-1992,0.05
12-04-1992,0.04
13-04-1992,0.04
14-04-1992,0.03
15-04-1992,0.02
16-04-1992,0.03
17-04-1992,0.04
18-04-1992,0.07
19-04-1992,0.05
20-04-1992,0.05
21-04-1992,0.03
22-04-1992,0.01
23-04-1992,0.03
24-04-1992,0.04
25-04-1992,-0.01
26-04-1992,-0.04
27-04-1992,-0.06
28-04-1992,-0.05
29-04-1992,-0.03
30-04-1992,-0.01
01-05-1992,-0.02
02-05-1992,-0.03
03-05-1992,-0.04
04-05-1992,-0.04
05-05-1992,-0.02
06-05-1992,-0.02
07-05-1992,-0.01
08-05-1992,0.00
09-05-1992,0.02
10-05-1992,-0.01
11-05-1992,0.02
12-05-1992,0.02
13-05-1992,0.03
14-05-1992,0.02
15-05-1992,0.02
16-05-1992,0.01
17-05-1992,0.00
18-05-1992,0.03
19-05-1992,0.01
20-05-1992,0.00
21-05-1992,0.00
22-05-1992,-0.01
23-05-1992,-0.04
24-05-1992,-0.05
25-05-1992,0.00
26-05-1992,0.01
27-05-1992,0.02
28-05-1992,0.02
29-05-1992,0.02
30-05-1992,0.03
31-05-1992,0.05
01-06-1992,0.06
02-06-1992,0.07
03-06-1992,0.07
04-06-1992,0.06
05-06-1992,0.06
06-06-1992,0.05
07-06-1992,0.06
08-06-1992,0.04
09-06-1992,0.03
10-06-1992,0.02
11-06-1992,0.02
12-06-1992,0.03
13-06-1992,0.04
14-06-1992,0.03
15-06-1992,0.03
16-06-1992,0.03
17-06-1992,0.05
18-06-1992,0.06
19-06-1992,0.05
20-06-1992,0.02
21-06-1992,0.03
22-06-1992,0.04
23-06-1992,0.03
24-06-1992,0.03
25-06-1992,0.03
26-06-1992,0.03
27-06-1992,0.04
28-06-1992,-0.01
29-06-1992,-0.01
30-06-1992,-0.01
01-07-1992,-0.01
02-07-1992,-0.02
03-07-1992,-0.03
04-07-1992,-0.03
05-07-1992,-0.05
06-07-1992,-0.04
07-07-1992,-0.03
08-07-1992,-0.04
09-07-1992,-0.05
10-07-1992,-0.03
11-07-1992,-0.03
12-07-1992,-0.04
13-07-1992,-0.03
14-07-1992,-0.03
15-07-1992,-0.02
16-07-1992,-0.02
17-07-1992,-0.03
18-07-1992,-0.01
19-07-1992,0.01
20-07-1992,0.00
21-07-1992,-0.01
22-07-1992,-0.03
23-07-1992,-0.04
24-07-1992,-0.03
25-07-1992,-0.03
26-07-1992,-0.03
27-07-1992,-0.02
28-07-1992,0.00
29-07-1992,0.01
30-07-1992,0.01
31-07-1992,0.00
01-08-1992,-0.01
02-08-1992,0.00
03-08-1992,-0.01
04-08-1992,0.00
05-08-1992,0.01
06-08-1992,0.00
07-08-1992,-0.01
08-08-1992,-0.03
09-08-1992,-0.01
10-08-1992,0.00
11-08-1992,0.00
12-08-1992,0.02
13-08-1992,0.04
14-08-1992,0.05
15-08-1992,0.07
16-08-1992,0.06
17-08-1992,0.07
18-08-1992,0.07
19-08-1992,0.07
20-08-1992,0.05
21-08-1992,0.06
22-08-1992,0.03
23-08-1992,0.07
24-08-1992,0.07
25-08-1992,0.05
26-08-1992,0.06
27-08-1992,0.05
28-08-1992,0.05
29-08-1992,0.04
30-08-1992,0.04
31-08-1992,0.04
01-09-1992,0.03
02-09-1992,0.01
03-09-1992,-0.01
04-09-1992,-0.02
05-09-1992,-0.04
06-09-1992,-0.03
07-09-1992,-0.04
08-09-1992,-0.05
09-09-1992,-0.06
10-09-1992,-0.06
11-09-1992,-0.06
12-09-1992,-0.05
13-09-1992,-0.05
14-09-1992,-0.05
15-09-1992,-0.04
16-09-1992,-0.04
17-09-1992,-0.06
18-09-1992,-0.08
19-09-1992,-0.08
20-09-1992,-0.07
21-09-1992,-0.06
22-09-1992,-0.07
23-09-1992,-0.08
24-09-1992,-0.06
25-09-1992,-0.06
26-09-1992,-0.05
27-09-1992,-0.05
28-09-1992,-0.05
29-09-1992,-0.06
30-09-1992,-0.06
01-10-1992,-0.06
02-10-1992,-0.07
03-10-1992,-0.10
04-10-1992,-0.10
05-10-1992,-0.08
06-10-1992,-0.06
07-10-1992,-0.05
08-10-1992,-0.06
09-10-1992,-0.05
10-10-1992,-0.07
11-10-1992,-0.07
12-10-1992,-0.06
13-10-1992,-0.05
14-10-1992,-0.06
15-10-1992,-0.04
16-10-1992,-0.04
17-10-1992,-0.05
18-10-1992,-0.06
19-10-1992,-0.07
20-10-1992,-0.06
21-10-1992,-0.06
22-10-1992,-0.07
23-10-1992,-0.05
24-10-1992,-0.06
25-10-1992,-0.06
26-10-1992,-0.05
27-10-1992,-0.08
28-10-1992,-0.07
29-10-1992,-0.07
30-10-1992,-0.06
31-10-1992,-0.02
01-11-1992,-0.02
02-11-1992,0.00
03-11-1992,0.00
04-11-1992,-0.01
05-11-1992,0.00
06-11-1992,-0.02
07-11-1992,-0.02
08-11-1992,0.00
09-11-1992,-0.02
10-11-1992,-0.02
11-11-1992,-0.01
12-11-1992,-0.01
13-11-1992,0.00
14-11-1992,0.03
15-11-1992,0.02
16-11-1992,0.03
17-11-1992,0.03
18-11-1992,0.03
19-11-1992,0.03
20-11-1992,0.05
21-11-1992,0.05
22-11-1992,0.07
23-11-1992,0.08
24-11-1992,0.07
25-11-1992,0.09
26-11-1992,0.09
27-11-1992,0.11
28-11-1992,0.17
29-11-1992,0.17
30-11-1992,0.17
01-12-1992,0.16
02-12-1992,0.16
03-12-1992,0.17
04-12-1992,0.18
05-12-1992,0.19
06-12-1992,0.18
07-12-1992,0.18
08-12-1992,0.19
09-12-1992,0.19
10-12-1992,0.20
11-12-1992,0.20
12-12-1992,0.18
13-12-1992,0.20
14-12-1992,0.21
15-12-1992,0.21
16-12-1992,0.22
17-12-1992,0.22
18-12-1992,0.23
19-12-1992,0.24
20-12-1992,0.24
21-12-1992,0.25
22-12-1992,0.25
23-12-1992,0.24
24-12-1992,0.25
25-12-1992,0.17
26-12-1992,0.18
27-12-1992,0.17
28-12-1992,0.19
29-12-1992,0.22
30-12-1992,0.24
31-12-1992,0.25
01-01-1993,0.23
02-01-1993,0.27
03-01-1993,0.28
04-01-1993,0.27
05-01-1993,0.29
06-01-1993,0.27
07-01-1993,0.26
08-01-1993,0.25
09-01-1993,0.24
10-01-1993,0.18
11-01-1993,0.18
12-01-1993,0.18
13-01-1993,0.18
14-01-1993,0.18
15-01-1993,0.18
16-01-1993,0.19
17-01-1993,0.19
18-01-1993,0.20
19-01-1993,0.20
20-01-1993,0.21
21-01-1993,0.21
22-01-1993,0.25
23-01-1993,0.25
24-01-1993,0.22
25-01-1993,0.23
26-01-1993,0.22
27-01-1993,0.21
28-01-1993,0.20
29-01-1993,0.20
30-01-1993,0.20
31-01-1993,0.19
01-02-1993,0.18
02-02-1993,0.20
03-02-1993,0.19
04-02-1993,0.18
05-02-1993,0.18
06-02-1993,0.19
07-02-1993,0.19
08-02-1993,0.19
09-02-1993,0.20
10-02-1993,0.19
11-02-1993,0.19
12-02-1993,0.19
13-02-1993,0.22
14-02-1993,0.22
15-02-1993,0.22
16-02-1993,0.23
17-02-1993,0.23
18-02-1993,0.23
19-02-1993,0.23
20-02-1993,0.25
21-02-1993,0.24
22-02-1993,0.25
23-02-1993,0.25
24-02-1993,0.25
25-02-1993,0.24
26-02-1993,0.23
27-02-1993,0.23
28-02-1993,0.25
01-03-1993,0.25
02-03-1993,0.26
03-03-1993,0.25
04-03-1993,0.24
05-03-1993,0.24
06-03-1993,0.24
07-03-1993,0.23
08-03-1993,0.24
09-03-1993,0.25
10-03-1993,0.25
11-03-1993,0.25
12-03-1993,0.24
13-03-1993,0.24
14-03-1993,0.24
15-03-1993,0.23
16-03-1993,0.24
17-03-1993,0.24
18-03-1993,0.22
19-03-1993,0.20
20-03-1993,0.21
21-03-1993,0.23
22-03-1993,0.23
23-03-1993,0.24
24-03-1993,0.24
25-03-1993,0.24
26-03-1993,0.22
27-03-1993,0.23
28-03-1993,0.22
29-03-1993,0.21
30-03-1993,0.22
31-03-1993,0.22
01-04-1993,0.20
02-04-1993,0.19
03-04-1993,0.15
04-04-1993,0.15
05-04-1993,0.16
06-04-1993,0.19
07-04-1993,0.17
08-04-1993,0.16
09-04-1993,0.16
10-04-1993,0.17
11-04-1993,0.17
12-04-1993,0.17
13-04-1993,0.16
14-04-1993,0.15
15-04-1993,0.14
16-04-1993,0.14
17-04-1993,0.13
18-04-1993,0.16
19-04-1993,0.17
20-04-1993,0.18
21-04-1993,0.17
22-04-1993,0.17
23-04-1993,0.15
24-04-1993,0.15
25-04-1993,0.13
26-04-1993,0.13
27-04-1993,0.13
28-04-1993,0.13
29-04-1993,0.13
30-04-1993,0.12
01-05-1993,0.12
02-05-1993,0.14
03-05-1993,0.14
04-05-1993,0.13
05-05-1993,0.13
06-05-1993,0.14
07-05-1993,0.14
08-05-1993,0.11
09-05-1993,0.09
10-05-1993,0.10
11-05-1993,0.10
12-05-1993,0.08
13-05-1993,0.08
14-05-1993,0.08
15-05-1993,0.11
16-05-1993,0.11
17-05-1993,0.13
18-05-1993,0.10
19-05-1993,0.10
20-05-1993,0.08
21-05-1993,0.10
22-05-1993,0.09
23-05-1993,0.05
24-05-1993,0.05
25-05-1993,0.05
26-05-1993,0.04
27-05-1993,0.05
28-05-1993,0.04
29-05-1993,0.05
30-05-1993,0.06
31-05-1993,0.07
01-06-1993,0.09
02-06-1993,0.09
03-06-1993,0.12
04-06-1993,0.12
05-06-1993,0.14
06-06-1993,0.16
07-06-1993,0.15
08-06-1993,0.15
09-06-1993,0.15
10-06-1993,0.15
11-06-1993,0.15
12-06-1993,0.15
13-06-1993,0.11
14-06-1993,0.11
15-06-1993,0.10
16-06-1993,0.10
17-06-1993,0.09
18-06-1993,0.10
19-06-1993,0.10
20-06-1993,0.09
21-06-1993,0.10
22-06-1993,0.10
23-06-1993,0.09
24-06-1993,0.09
25-06-1993,0.09
26-06-1993,0.10
27-06-1993,0.10
28-06-1993,0.10
29-06-1993,0.09
30-06-1993,0.10
01-07-1993,0.10
02-07-1993,0.10
03-07-1993,0.08
04-07-1993,0.08
05-07-1993,0.09
06-07-1993,0.11
07-07-1993,0.11
08-07-1993,0.11
09-07-1993,0.11
10-07-1993,0.12
11-07-1993,0.12
12-07-1993,0.13
13-07-1993,0.13
14-07-1993,0.12
15-07-1993,0.13
16-07-1993,0.13
17-07-1993,0.11
18-07-1993,0.11
19-07-1993,0.10
20-07-1993,0.10
21-07-1993,0.07
22-07-1993,0.12
23-07-1993,0.11
24-07-1993,0.10
25-07-1993,0.08
26-07-1993,0.09
27-07-1993,0.09
28-07-1993,0.08
29-07-1993,0.09
30-07-1993,0.09
31-07-1993,0.09
01-08-1993,0.09
02-08-1993,0.09
03-08-1993,0.09
04-08-1993,0.09
05-08-1993,0.09
06-08-1993,0.09
07-08-1993,0.09
08-08-1993,0.10
09-08-1993,0.11
10-08-1993,0.13
11-08-1993,0.12
12-08-1993,0.12
13-08-1993,0.12
14-08-1993,0.12
15-08-1993,0.12
16-08-1993,0.11
17-08-1993,0.12
18-08-1993,0.11
19-08-1993,0.13
20-08-1993,0.14
21-08-1993,0.13
22-08-1993,0.14
23-08-1993,0.14
24-08-1993,0.15
25-08-1993,0.15
26-08-1993,0.17
27-08-1993,0.15
28-08-1993,0.16
29-08-1993,0.18
30-08-1993,0.17
31-08-1993,0.17
01-09-1993,0.17
02-09-1993,0.16
03-09-1993,0.14
04-09-1993,0.14
05-09-1993,0.15
06-09-1993,0.16
07-09-1993,0.17
08-09-1993,0.19
09-09-1993,0.21
10-09-1993,0.20
11-09-1993,0.23
12-09-1993,0.25
13-09-1993,0.26
14-09-1993,0.24
15-09-1993,0.24
16-09-1993,0.24
17-09-1993,0.25
18-09-1993,0.27
19-09-1993,0.27
20-09-1993,0.24
21-09-1993,0.23
22-09-1993,0.25
23-09-1993,0.25
24-09-1993,0.26
25-09-1993,0.22
26-09-1993,0.18
27-09-1993,0.18
28-09-1993,0.16
29-09-1993,0.18
30-09-1993,0.17
01-10-1993,0.17
02-10-1993,0.16
03-10-1993,0.16
04-10-1993,0.17
05-10-1993,0.16
06-10-1993,0.18
07-10-1993,0.19
08-10-1993,0.20
09-10-1993,0.18
10-10-1993,0.18
11-10-1993,0.19
12-10-1993,0.19
13-10-1993,0.20
14-10-1993,0.21
15-10-1993,0.24
16-10-1993,0.29
17-10-1993,0.29
18-10-1993,0.29
19-10-1993,0.29
20-10-1993,0.26
21-10-1993,0.27
22-10-1993,0.27
23-10-1993,0.29
24-10-1993,0.28
25-10-1993,0.29
26-10-1993,0.28
27-10-1993,0.30
28-10-1993,0.30
29-10-1993,0.29
30-10-1993,0.30
31-10-1993,0.29
01-11-1993,0.30
02-11-1993,0.31
03-11-1993,0.29
04-11-1993,0.29
05-11-1993,0.28
06-11-1993,0.29
07-11-1993,0.29
08-11-1993,0.29
09-11-1993,0.29
10-11-1993,0.29
11-11-1993,0.29
12-11-1993,0.30
13-11-1993,0.33
14-11-1993,0.34
15-11-1993,0.36
16-11-1993,0.36
17-11-1993,0.35
18-11-1993,0.36
19-11-1993,0.37
20-11-1993,0.34
21-11-1993,0.37
22-11-1993,0.36
23-11-1993,0.35
24-11-1993,0.35
25-11-1993,0.33
26-11-1993,0.35
27-11-1993,0.34
28-11-1993,0.31
29-11-1993,0.32
30-11-1993,0.31
01-12-1993,0.30
02-12-1993,0.33
03-12-1993,0.33
04-12-1993,0.34
05-12-1993,0.33
06-12-1993,0.34
07-12-1993,0.34
08-12-1993,0.35
09-12-1993,0.36
10-12-1993,0.37
11-12-1993,0.37
12-12-1993,0.37
13-12-1993,0.37
14-12-1993,0.37
15-12-1993,0.38
16-12-1993,0.39
17-12-1993,0.36
18-12-1993,0.34
19-12-1993,0.35
20-12-1993,0.35
21-12-1993,0.36
22-12-1993,0.35
23-12-1993,0.35
24-12-1993,0.36
25-12-1993,0.38
26-12-1993,0.37
27-12-1993,0.39
28-12-1993,0.38
29-12-1993,0.41
30-12-1993,0.43
31-12-1993,0.42
01-01-1994,0.43
02-01-1994,0.43
03-01-1994,0.45
04-01-1994,0.43
05-01-1994,0.43
06-01-1994,0.42
07-01-1994,0.41
08-01-1994,0.38
09-01-1994,0.39
10-01-1994,0.38
11-01-1994,0.38
12-01-1994,0.38
13-01-1994,0.39
14-01-1994,0.40
15-01-1994,0.41
16-01-1994,0.41
17-01-1994,0.41
18-01-1994,0.38
19-01-1994,0.35
20-01-1994,0.34
21-01-1994,0.35
22-01-1994,0.35
23-01-1994,0.35
24-01-1994,0.35
25-01-1994,0.34
26-01-1994,0.34
27-01-1994,0.34
28-01-1994,0.32
29-01-1994,0.32
30-01-1994,0.32
31-01-1994,0.32
01-02-1994,0.33
02-02-1994,0.33
03-02-1994,0.34
04-02-1994,0.31
05-02-1994,0.31
06-02-1994,0.29
07-02-1994,0.28
08-02-1994,0.27
09-02-1994,0.27
10-02-1994,0.26
11-02-1994,0.26
12-02-1994,0.24
13-02-1994,0.22
14-02-1994,0.21
15-02-1994,0.22
16-02-1994,0.19
17-02-1994,0.18
18-02-1994,0.17
19-02-1994,0.18
20-02-1994,0.19
21-02-1994,0.17
22-02-1994,0.17
23-02-1994,0.19
24-02-1994,0.19
25-02-1994,0.19
26-02-1994,0.22
27-02-1994,0.24
28-02-1994,0.25
01-03-1994,0.24
02-03-1994,0.24
03-03-1994,0.23
04-03-1994,0.21
05-03-1994,0.21
06-03-1994,0.22
07-03-1994,0.20
08-03-1994,0.23
09-03-1994,0.26
10-03-1994,0.26
11-03-1994,0.24
12-03-1994,0.23
13-03-1994,0.22
14-03-1994,0.21
15-03-1994,0.22
16-03-1994,0.22
17-03-1994,0.22
18-03-1994,0.19
19-03-1994,0.18
20-03-1994,0.19
21-03-1994,0.17
22-03-1994,0.18
23-03-1994,0.18
24-03-1994,0.18
25-03-1994,0.16
26-03-1994,0.13
27-03-1994,0.11
28-03-1994,0.09
29-03-1994,0.10
30-03-1994,0.11
31-03-1994,0.11
01-04-1994,0.10
02-04-1994,0.12
03-04-1994,0.11
04-04-1994,0.11
05-04-1994,0.10
06-04-1994,0.11
07-04-1994,0.13
08-04-1994,0.13
09-04-1994,0.12
10-04-1994,0.14
11-04-1994,0.14
12-04-1994,0.14
13-04-1994,0.14
14-04-1994,0.15
15-04-1994,0.14
16-04-1994,0.15
17-04-1994,0.16
18-04-1994,0.16
19-04-1994,0.17
20-04-1994,0.18
21-04-1994,0.17
22-04-1994,0.19
23-04-1994,0.20
24-04-1994,0.17
25-04-1994,0.19
26-04-1994,0.22
27-04-1994,0.21
28-04-1994,0.22
29-04-1994,0.21
30-04-1994,0.15
01-05-1994,0.16
02-05-1994,0.16
03-05-1994,0.14
04-05-1994,0.15
05-05-1994,0.16
06-05-1994,0.16
07-05-1994,0.15
08-05-1994,0.16
09-05-1994,0.16
10-05-1994,0.16
11-05-1994,0.17
12-05-1994,0.15
13-05-1994,0.16
14-05-1994,0.17
15-05-1994,0.12
16-05-1994,0.12
17-05-1994,0.12
18-05-1994,0.14
19-05-1994,0.12
20-05-1994,0.13
21-05-1994,0.12
22-05-1994,0.13
23-05-1994,0.13
24-05-1994,0.12
25-05-1994,0.12
26-05-1994,0.12
27-05-1994,0.13
28-05-1994,0.16
29-05-1994,0.16
30-05-1994,0.17
31-05-1994,0.17
01-06-1994,0.15
02-06-1994,0.15
03-06-1994,0.14
04-06-1994,0.11
05-06-1994,0.09
06-06-1994,0.11
07-06-1994,0.07
08-06-1994,0.08
09-06-1994,0.09
10-06-1994,0.09
11-06-1994,0.07
12-06-1994,0.06
13-06-1994,0.08
14-06-1994,0.08
15-06-1994,0.09
16-06-1994,0.11
17-06-1994,0.12
18-06-1994,0.13
19-06-1994,0.13
20-06-1994,0.15
21-06-1994,0.14
22-06-1994,0.14
23-06-1994,0.15
24-06-1994,0.15
25-06-1994,0.12
26-06-1994,0.14
27-06-1994,0.14
28-06-1994,0.13
29-06-1994,0.15
30-06-1994,0.14
01-07-1994,0.14
02-07-1994,0.11
03-07-1994,0.12
04-07-1994,0.12
05-07-1994,0.12
06-07-1994,0.12
07-07-1994,0.14
08-07-1994,0.16
09-07-1994,0.16
10-07-1994,0.16
11-07-1994,0.17
12-07-1994,0.17
13-07-1994,0.15
14-07-1994,0.15
15-07-1994,0.15
16-07-1994,0.18
17-07-1994,0.18
18-07-1994,0.18
19-07-1994,0.17
20-07-1994,0.16
21-07-1994,0.15
22-07-1994,0.20
23-07-1994,0.19
24-07-1994,0.16
25-07-1994,0.16
26-07-1994,0.19
27-07-1994,0.20
28-07-1994,0.22
29-07-1994,0.23
30-07-1994,0.25
31-07-1994,0.25
01-08-1994,0.26
02-08-1994,0.23
03-08-1994,0.24
04-08-1994,0.26
05-08-1994,0.27
06-08-1994,0.29
07-08-1994,0.27
08-08-1994,0.27
09-08-1994,0.27
10-08-1994,0.27
11-08-1994,0.26
12-08-1994,0.26
13-08-1994,0.25
14-08-1994,0.25
15-08-1994,0.26
16-08-1994,0.26
17-08-1994,0.27
18-08-1994,0.27
19-08-1994,0.26
20-08-1994,0.28
21-08-1994,0.28
22-08-1994,0.27
23-08-1994,0.28
24-08-1994,0.28
25-08-1994,0.26
26-08-1994,0.25
27-08-1994,0.22
28-08-1994,0.18
29-08-1994,0.20
30-08-1994,0.21
31-08-1994,0.22
01-09-1994,0.22
02-09-1994,0.24
03-09-1994,0.24
04-09-1994,0.20
05-09-1994,0.21
06-09-1994,0.20
07-09-1994,0.17
08-09-1994,0.19
09-09-1994,0.20
10-09-1994,0.20
11-09-1994,0.20
12-09-1994,0.20
13-09-1994,0.20
14-09-1994,0.21
15-09-1994,0.23
16-09-1994,0.23
17-09-1994,0.22
18-09-1994,0.20
19-09-1994,0.20
20-09-1994,0.19
21-09-1994,0.17
22-09-1994,0.21
23-09-1994,0.21
24-09-1994,0.17
25-09-1994,0.16
26-09-1994,0.17
27-09-1994,0.17
28-09-1994,0.18
29-09-1994,0.17
30-09-1994,0.17
01-10-1994,0.17
02-10-1994,0.18
03-10-1994,0.18
04-10-1994,0.20
05-10-1994,0.22
06-10-1994,0.22
07-10-1994,0.20
08-10-1994,0.19
09-10-1994,0.17
10-10-1994,0.18
11-10-1994,0.17
12-10-1994,0.18
13-10-1994,0.17
14-10-1994,0.17
15-10-1994,0.19
16-10-1994,0.17
17-10-1994,0.18
18-10-1994,0.17
19-10-1994,0.17
20-10-1994,0.17
21-10-1994,0.19
22-10-1994,0.18
23-10-1994,0.19
24-10-1994,0.17
25-10-1994,0.16
26-10-1994,0.17
27-10-1994,0.16
28-10-1994,0.17
29-10-1994,0.19
30-10-1994,0.16
31-10-1994,0.16
01-11-1994,0.18
02-11-1994,0.18
03-11-1994,0.20
04-11-1994,0.20
05-11-1994,0.20
06-11-1994,0.19
07-11-1994,0.21
08-11-1994,0.20
09-11-1994,0.18
10-11-1994,0.19
11-11-1994,0.18
12-11-1994,0.17
13-11-1994,0.15
14-11-1994,0.16
15-11-1994,0.16
16-11-1994,0.18
17-11-1994,0.19
18-11-1994,0.19
19-11-1994,0.19
20-11-1994,0.18
21-11-1994,0.19
22-11-1994,0.21
23-11-1994,0.20
24-11-1994,0.20
25-11-1994,0.19
26-11-1994,0.19
27-11-1994,0.17
28-11-1994,0.19
29-11-1994,0.20
30-11-1994,0.22
